superseded_gcp_name_feb25,subject_id,gopro_video_id,date,start_time,logging_date,duration_sec,supersed_gcp_name_dec24,superseded_gcp_location_raw_feb25,superseded_gcp_location_zip_feb25,superseded_gcp_location_mp4_feb25,dataset,date_time,unique_video_id,duration_hrs,monday_of_recording_week,recording_week,date_is_inferred,notes,pipeline_run_date,blackout_region,gcp_raw_location,release,status,gcp_storage_video_location,gcp_storage_zip_location,superseded_blackout_checkbox,logger,subject_id_internal,hours_of_data,Bing Demographics,date_started_recording,date_birth_rounded,weeks_old_at_onboarding,months_old_at_onboarding,ethnicity,gender,num_lang,parent_ed,premie,hispanic,age,cumulative_hrs,age_mo,no_blackout
00220001_2024-02-05_1_57f12f7764,receE4UFFljPAjtWo,GX010001,2024-02-05,5:19 pm,NA,704.73,00220001_GX010001_02.05.2024-02.11.2024_02.05.2024-5:19pm,gs://babyview_main_raw/00220001/By_Date/02.05.2024-02.11.2024/00220001_2024-02-05_1_57f12f7764.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-05_1_57f12f7764.zip,gs://babyview_main_storage/00220001_2024-02-05_1_57f12f7764.MP4,BV-main,2024-02-05T17:19:00Z,recfcw2yqs02gdskT,0.19575833333333334,2024-02-05,02/05/2024-02/11/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,188,1.2249333333333334,6,TRUE
00220001_2024-02-05_1_7180398f3a,receE4UFFljPAjtWo,GX010002,2024-02-05,NA,NA,4.31,00220001_GX010002_02.05.2024-02.11.2024_02.05.2024-NA,gs://babyview_main_raw/00220001/By_Date/02.05.2024-02.11.2024/00220001_2024-02-05_1_7180398f3a.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-05_1_7180398f3a.zip,gs://babyview_main_storage/00220001_2024-02-05_1_7180398f3a.MP4,BV-main,2024-02-05T00:00:00Z,recCJHK2DuH51YqtH,0.0011972222222222221,2024-02-05,02/05/2024-02/11/2024,TRUE,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,188,0.0011972222222222221,6,TRUE
00220001_2024-02-05_1_bef2451726,receE4UFFljPAjtWo,GX010003,2024-02-05,1:47 pm,NA,704.73,00220001_GX010003_02.05.2024-02.11.2024_02.05.2024-1:47pm,gs://babyview_main_raw/00220001/By_Date/02.05.2024-02.11.2024/00220001_2024-02-05_1_bef2451726.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-05_1_bef2451726.zip,gs://babyview_main_storage/00220001_2024-02-05_1_bef2451726.MP4,BV-main,2024-02-05T13:47:00Z,recxW9JMlwGZPjfba,0.19575833333333334,2024-02-05,02/05/2024-02/11/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,188,0.5884722222222223,6,TRUE
00220001_2024-02-05_2_56eb318376,receE4UFFljPAjtWo,GX020001,2024-02-05,5:19 pm,NA,704.73,00220001_GX020001_02.05.2024-02.11.2024_02.05.2024-5:19pm,gs://babyview_main_raw/00220001/By_Date/02.05.2024-02.11.2024/00220001_2024-02-05_2_56eb318376.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-05_2_56eb318376.zip,gs://babyview_main_storage/00220001_2024-02-05_2_56eb318376.MP4,BV-main,2024-02-05T17:19:00Z,recQNiTr64Y9FpiPW,0.19575833333333334,2024-02-05,02/05/2024-02/11/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,188,0.8334166666666667,6,TRUE
00220001_2024-02-05_2_e0769ef060,receE4UFFljPAjtWo,GX020003,2024-02-05,1:47 pm,NA,704.73,00220001_GX020003_02.05.2024-02.11.2024_02.05.2024-1:47pm,gs://babyview_main_raw/00220001/By_Date/02.05.2024-02.11.2024/00220001_2024-02-05_2_e0769ef060.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-05_2_e0769ef060.zip,gs://babyview_main_storage/00220001_2024-02-05_2_e0769ef060.MP4,BV-main,2024-02-05T13:47:00Z,rec9wrhxan914IOkh,0.19575833333333334,2024-02-05,02/05/2024-02/11/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,188,0.19695555555555555,6,TRUE
00220001_2024-02-05_3_48fb606360,receE4UFFljPAjtWo,GX030001,2024-02-05,5:19 pm,NA,704.73,00220001_GX030001_02.05.2024-02.11.2024_02.05.2024-5:19pm,gs://babyview_main_raw/00220001/By_Date/02.05.2024-02.11.2024/00220001_2024-02-05_3_48fb606360.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-05_3_48fb606360.zip,gs://babyview_main_storage/00220001_2024-02-05_3_48fb606360.MP4,BV-main,2024-02-05T17:19:00Z,recdt7adPGE5wYEoZ,0.19575833333333334,2024-02-05,02/05/2024-02/11/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,188,1.029175,6,TRUE
00220001_2024-02-05_3_9c21b9ace5,receE4UFFljPAjtWo,GX030003,2024-02-05,1:47 pm,NA,704.73,00220001_GX030003_02.05.2024-02.11.2024_02.05.2024-1:47pm,gs://babyview_main_raw/00220001/By_Date/02.05.2024-02.11.2024/00220001_2024-02-05_3_9c21b9ace5.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-05_3_9c21b9ace5.zip,gs://babyview_main_storage/00220001_2024-02-05_3_9c21b9ace5.MP4,BV-main,2024-02-05T13:47:00Z,recsCqmL94QGyzaqR,0.19575833333333334,2024-02-05,02/05/2024-02/11/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,188,0.3927138888888889,6,TRUE
00220001_2024-02-05_4_e7965a3855,receE4UFFljPAjtWo,GX040001,2024-02-05,5:19 pm,NA,177.07,00220001_GX040001_02.05.2024-02.11.2024_02.05.2024-5:19pm,gs://babyview_main_raw/00220001/By_Date/02.05.2024-02.11.2024/00220001_2024-02-05_4_e7965a3855.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-05_4_e7965a3855.zip,gs://babyview_main_storage/00220001_2024-02-05_4_e7965a3855.MP4,BV-main,2024-02-05T17:19:00Z,recPQjeMxPVzSpCk2,0.04918611111111111,2024-02-05,02/05/2024-02/11/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,188,0.6376583333333333,6,TRUE
00220001_2024-02-06_1_76e528a693,receE4UFFljPAjtWo,GX010004,2024-02-06,2:41,NA,704.73,00220001_GX010004_02.05.2024-02.11.2024_02.06.2024-2:41,gs://babyview_main_raw/00220001/By_Date/02.05.2024-02.11.2024/00220001_2024-02-06_1_76e528a693.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-06_1_76e528a693.zip,gs://babyview_main_storage/00220001_2024-02-06_1_76e528a693.MP4,BV-main,2024-02-06T02:41:00Z,recUUWgGaNBAGhGFO,0.19575833333333334,2024-02-05,02/05/2024-02/11/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,189,1.434025,6,TRUE
00220001_2024-02-06_2_13fade47cc,receE4UFFljPAjtWo,GX020004,2024-02-06,2:41,NA,704.73,00220001_GX020004_02.05.2024-02.11.2024_02.06.2024-2:41,gs://babyview_main_raw/00220001/By_Date/02.05.2024-02.11.2024/00220001_2024-02-06_2_13fade47cc.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-06_2_13fade47cc.zip,gs://babyview_main_storage/00220001_2024-02-06_2_13fade47cc.MP4,BV-main,2024-02-06T02:41:00Z,recyjqWcFvkafohFN,0.19575833333333334,2024-02-05,02/05/2024-02/11/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,189,1.6297833333333334,6,TRUE
00220001_2024-02-06_3_cb6491e5e4,receE4UFFljPAjtWo,GX030004,2024-02-06,2:41,NA,48,00220001_GX030004_02.05.2024-02.11.2024_02.06.2024-2:41,gs://babyview_main_raw/00220001/By_Date/02.05.2024-02.11.2024/00220001_2024-02-06_3_cb6491e5e4.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-06_3_cb6491e5e4.zip,gs://babyview_main_storage/00220001_2024-02-06_3_cb6491e5e4.MP4,BV-main,2024-02-06T02:41:00Z,recLuZ918gbcO8yp6,0.013333333333333334,2024-02-05,02/05/2024-02/11/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,189,1.2382666666666666,6,TRUE
00220001_2024-02-19_1_e4a399fa43,receE4UFFljPAjtWo,GX010005,2024-02-19,NA,NA,129.54,00220001_GX010005_02.19.2024-02.25.2024_02.19.2024-NA,gs://babyview_main_raw/00220001/By_Date/02.19.2024-02.25.2024/00220001_2024-02-19_1_e4a399fa43.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-19_1_e4a399fa43.zip,gs://babyview_main_storage/00220001_2024-02-19_1_e4a399fa43.MP4,BV-main,2024-02-19T00:00:00Z,recQ6QpKE1c2kiQc8,0.03598333333333333,2024-02-19,02/19/2024-02/25/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,202,1.6657666666666666,6,TRUE
00220001_2024-02-24_1_fc24ce9224,receE4UFFljPAjtWo,GX010006,2024-02-24,NA,NA,704.73,00220001_GX010006_02.19.2024-02.25.2024_02.24.2024-NA,gs://babyview_main_raw/00220001/By_Date/02.19.2024-02.25.2024/00220001_2024-02-24_1_fc24ce9224.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-24_1_fc24ce9224.zip,gs://babyview_main_storage/00220001_2024-02-24_1_fc24ce9224.MP4,BV-main,2024-02-24T00:00:00Z,recfgThtu0dm6n3SI,0.19575833333333334,2024-02-19,02/19/2024-02/25/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,207,2.0572833333333334,6,TRUE
00220001_2024-02-24_2_1eba272d11,receE4UFFljPAjtWo,GX020007,2024-02-24,2:29 pm,NA,606.96,00220001_GX020007_02.19.2024-02.25.2024_02.24.2024-2:29pm,gs://babyview_main_raw/00220001/By_Date/02.19.2024-02.25.2024/00220001_2024-02-24_2_1eba272d11.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-24_2_1eba272d11.zip,gs://babyview_main_storage/00220001_2024-02-24_2_1eba272d11.MP4,BV-main,2024-02-24T14:29:00Z,recaWXFAg0xiq8Va5,0.1686,2024-02-19,02/19/2024-02/25/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,207,2.2793361111111112,6,TRUE
00220001_2024-02-24_2_c89207e309,receE4UFFljPAjtWo,GX020006,2024-02-24,NA,NA,704.73,00220001_GX020006_02.19.2024-02.25.2024_02.24.2024-NA,gs://babyview_main_raw/00220001/By_Date/02.19.2024-02.25.2024/00220001_2024-02-24_2_c89207e309.MP4,gs://babyview_main_storage/00220001/00220001_2024-02-24_2_c89207e309.zip,gs://babyview_main_storage/00220001_2024-02-24_2_c89207e309.MP4,BV-main,2024-02-24T00:00:00Z,rece2lDyFmP9T3YNI,0.19575833333333334,2024-02-19,02/19/2024-02/25/2024,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,S00220001,22.80475000000003,,2024-01-29,2023-08-01,82,5,white,female,1,6,NA,NA,207,1.861525,6,TRUE
